"date","fremont_bridge","fremont_bridge_nb","fremont_bridge_sb"
"2025-11-25T02:00:00.000","4","0","4"
"2025-11-25T01:00:00.000","2","0","2"
"2025-11-25T00:00:00.000","2","2","0"
"2025-11-24T23:00:00.000","14","10","4"
"2025-11-24T22:00:00.000","25","19","6"
"2025-11-24T21:00:00.000","40","30","10"
"2025-11-24T20:00:00.000","53","42","11"
"2025-11-24T19:00:00.000","86","66","20"
"2025-11-24T18:00:00.000","138","109","29"
"2025-11-24T17:00:00.000","199","157","42"
"2025-11-24T16:00:00.000","175","140","35"
"2025-11-24T15:00:00.000","120","96","24"
"2025-11-24T14:00:00.000","98","80","18"
"2025-11-24T13:00:00.000","85","66","19"
"2025-11-24T12:00:00.000","84","61","23"
"2025-11-24T11:00:00.000","86","61","25"
"2025-11-24T10:00:00.000","99","60","39"
"2025-11-24T09:00:00.000","198","106","92"
"2025-11-24T08:00:00.000","352","190","162"
"2025-11-24T07:00:00.000","210","119","91"
"2025-11-24T06:00:00.000","75","44","31"
"2025-11-24T05:00:00.000","25","16","9"
"2025-11-24T04:00:00.000","8","3","5"
"2025-11-24T03:00:00.000","6","2","4"
"2025-11-24T02:00:00.000","4","0","4"
"2025-11-24T01:00:00.000","4","2","2"
"2025-11-24T00:00:00.000","11","7","4"
"2025-11-23T23:00:00.000","8","6","2"
"2025-11-23T22:00:00.000","11","8","3"
"2025-11-23T21:00:00.000","26","18","8"
"2025-11-23T20:00:00.000","28","21","7"
"2025-11-23T19:00:00.000","39","30","9"
"2025-11-23T18:00:00.000","51","40","11"
"2025-11-23T17:00:00.000","63","51","12"
"2025-11-23T16:00:00.000","86","70","16"
"2025-11-23T15:00:00.000","96","78","18"
"2025-11-23T14:00:00.000","87","70","17"
"2025-11-23T13:00:00.000","87","68","19"
"2025-11-23T12:00:00.000","77","61","16"
"2025-11-23T11:00:00.000","76","60","16"
"2025-11-23T10:00:00.000","68","51","17"
"2025-11-23T09:00:00.000","49","38","11"
"2025-11-23T08:00:00.000","31","21","10"
"2025-11-23T07:00:00.000","18","11","7"
"2025-11-23T06:00:00.000","12","6","6"
"2025-11-23T05:00:00.000","2","2","0"
"2025-11-23T04:00:00.000","1","0","1"
"2025-11-23T03:00:00.000","2","1","1"
"2025-11-23T02:00:00.000","7","5","2"
"2025-11-23T01:00:00.000","12","9","3"
"2025-11-23T00:00:00.000","17","12","5"
"2025-11-22T23:00:00.000","52","41","11"
"2025-11-22T22:00:00.000","53","42","11"
"2025-11-22T21:00:00.000","69","50","19"
"2025-11-22T20:00:00.000","81","64","17"
"2025-11-22T19:00:00.000","142","88","54"
"2025-11-22T18:00:00.000","141","111","30"
"2025-11-22T17:00:00.000","176","141","35"
"2025-11-22T16:00:00.000","209","168","41"
"2025-11-22T15:00:00.000","201","162","39"
"2025-11-22T14:00:00.000","200","161","39"
"2025-11-22T13:00:00.000","198","164","34"
"2025-11-22T12:00:00.000","228","184","44"
"2025-11-22T11:00:00.000","197","159","38"
"2025-11-22T10:00:00.000","144","116","28"
"2025-11-22T09:00:00.000","121","96","25"
"2025-11-22T08:00:00.000","86","61","25"
"2025-11-22T07:00:00.000","43","29","14"
"2025-11-22T06:00:00.000","27","15","12"
"2025-11-22T05:00:00.000","17","11","6"
"2025-11-22T04:00:00.000","5","2","3"
"2025-11-22T03:00:00.000","6","2","4"
"2025-11-22T02:00:00.000","17","13","4"
"2025-11-22T01:00:00.000","23","15","8"
"2025-11-22T00:00:00.000","36","27","9"
"2025-11-21T23:00:00.000","34","26","8"
"2025-11-21T22:00:00.000","45","37","8"
"2025-11-21T21:00:00.000","54","42","12"
"2025-11-21T20:00:00.000","60","46","14"
"2025-11-21T19:00:00.000","90","71","19"
"2025-11-21T18:00:00.000","136","106","30"
"2025-11-21T17:00:00.000","187","149","38"
"2025-11-21T16:00:00.000","179","148","31"
"2025-11-21T15:00:00.000","138","112","26"
"2025-11-21T14:00:00.000","114","92","22"
"2025-11-21T13:00:00.000","101","80","21"
"2025-11-21T12:00:00.000","92","67","25"
"2025-11-21T11:00:00.000","89","64","25"
"2025-11-21T10:00:00.000","104","66","38"
"2025-11-21T09:00:00.000","170","94","76"
"2025-11-21T08:00:00.000","287","161","126"
"2025-11-21T07:00:00.000","171","104","67"
"2025-11-21T06:00:00.000","66","41","25"
"2025-11-21T05:00:00.000","21","16","5"
"2025-11-21T04:00:00.000","8","4","4"
"2025-11-21T03:00:00.000","6","1","5"
"2025-11-21T02:00:00.000","4","2","2"
"2025-11-21T01:00:00.000","6","3","3"
"2025-11-21T00:00:00.000","10","8","2"
"2025-11-20T23:00:00.000","22","13","9"
"2025-11-20T22:00:00.000","36","25","11"
"2025-11-20T21:00:00.000","50","35","15"
"2025-11-20T20:00:00.000","65","46","19"
"2025-11-20T19:00:00.000","80","57","23"
"2025-11-20T18:00:00.000","148","118","30"
"2025-11-20T17:00:00.000","255","192","63"
"2025-11-20T16:00:00.000","266","221","45"
"2025-11-20T15:00:00.000","186","147","39"
"2025-11-20T14:00:00.000","133","108","25"
"2025-11-20T13:00:00.000","172","139","33"
"2025-11-20T12:00:00.000","132","100","32"
"2025-11-20T11:00:00.000","124","87","37"
"2025-11-20T10:00:00.000","165","92","73"
"2025-11-20T09:00:00.000","322","174","148"
"2025-11-20T08:00:00.000","473","262","211"
"2025-11-20T07:00:00.000","290","181","109"
"2025-11-20T06:00:00.000","104","65","39"
"2025-11-20T05:00:00.000","33","12","21"
"2025-11-20T04:00:00.000","9","3","6"
"2025-11-20T03:00:00.000","8","0","8"
"2025-11-20T02:00:00.000","5","2","3"
"2025-11-20T01:00:00.000","10","8","2"
"2025-11-20T00:00:00.000","5","2","3"
"2025-11-19T23:00:00.000","29","20","9"
"2025-11-19T22:00:00.000","50","42","8"
"2025-11-19T21:00:00.000","52","29","23"
"2025-11-19T20:00:00.000","58","43","15"
"2025-11-19T19:00:00.000","60","40","20"
"2025-11-19T18:00:00.000","139","110","29"
"2025-11-19T17:00:00.000","185","137","48"
"2025-11-19T16:00:00.000","237","185","52"
"2025-11-19T15:00:00.000","212","180","32"
"2025-11-19T14:00:00.000","157","128","29"
"2025-11-19T13:00:00.000","127","101","26"
"2025-11-19T12:00:00.000","115","78","37"
"2025-11-19T11:00:00.000","114","74","40"
"2025-11-19T10:00:00.000","162","96","66"
"2025-11-19T09:00:00.000","293","140","153"
"2025-11-19T08:00:00.000","503","274","229"
"2025-11-19T07:00:00.000","303","189","114"
"2025-11-19T06:00:00.000","116","68","48"
"2025-11-19T05:00:00.000","31","13","18"
"2025-11-19T04:00:00.000","9","3","6"
"2025-11-19T03:00:00.000","7","2","5"
"2025-11-19T02:00:00.000","9","2","7"
"2025-11-19T01:00:00.000","15","7","8"
"2025-11-19T00:00:00.000","22","12","10"
"2025-11-18T23:00:00.000","22","10","12"
"2025-11-18T22:00:00.000","44","27","17"
"2025-11-18T21:00:00.000","54","30","24"
"2025-11-18T20:00:00.000","59","53","6"
"2025-11-18T19:00:00.000","77","54","23"
"2025-11-18T18:00:00.000","164","131","33"
"2025-11-18T17:00:00.000","218","175","43"
"2025-11-18T16:00:00.000","240","182","58"
"2025-11-18T15:00:00.000","156","128","28"
"2025-11-18T14:00:00.000","99","73","26"
"2025-11-18T13:00:00.000","115","93","22"
"2025-11-18T12:00:00.000","124","81","43"
"2025-11-18T11:00:00.000","115","82","33"
"2025-11-18T10:00:00.000","106","52","54"
"2025-11-18T09:00:00.000","252","122","130"
"2025-11-18T08:00:00.000","511","298","213"
"2025-11-18T07:00:00.000","343","198","145"
"2025-11-18T06:00:00.000","127","75","52"
"2025-11-18T05:00:00.000","41","23","18"
"2025-11-18T04:00:00.000","7","1","6"
"2025-11-18T03:00:00.000","11","5","6"
"2025-11-18T02:00:00.000","6","0","6"
"2025-11-18T01:00:00.000","8","2","6"
"2025-11-18T00:00:00.000","6","1","5"
"2025-11-17T23:00:00.000","11","8","3"
"2025-11-17T22:00:00.000","25","16","9"
"2025-11-17T21:00:00.000","26","11","15"
"2025-11-17T20:00:00.000","30","17","13"
"2025-11-17T19:00:00.000","40","27","13"
"2025-11-17T18:00:00.000","88","64","24"
"2025-11-17T17:00:00.000","128","100","28"
"2025-11-17T16:00:00.000","144","110","34"
"2025-11-17T15:00:00.000","97","74","23"
"2025-11-17T14:00:00.000","72","47","25"
"2025-11-17T13:00:00.000","58","41","17"
"2025-11-17T12:00:00.000","60","34","26"
"2025-11-17T11:00:00.000","55","31","24"
"2025-11-17T10:00:00.000","90","47","43"
"2025-11-17T09:00:00.000","195","97","98"
"2025-11-17T08:00:00.000","345","180","165"
"2025-11-17T07:00:00.000","213","129","84"
"2025-11-17T06:00:00.000","78","43","35"
"2025-11-17T05:00:00.000","23","14","9"
"2025-11-17T04:00:00.000","8","2","6"
"2025-11-17T03:00:00.000","5","0","5"
"2025-11-17T02:00:00.000","11","5","6"
"2025-11-17T01:00:00.000","3","0","3"
"2025-11-17T00:00:00.000","7","2","5"
"2025-11-16T23:00:00.000","8","3","5"
"2025-11-16T22:00:00.000","14","10","4"
"2025-11-16T21:00:00.000","33","17","16"
"2025-11-16T20:00:00.000","28","17","11"
"2025-11-16T19:00:00.000","32","22","10"
"2025-11-16T18:00:00.000","50","36","14"
"2025-11-16T17:00:00.000","48","38","10"
"2025-11-16T16:00:00.000","92","70","22"
"2025-11-16T15:00:00.000","66","49","17"
"2025-11-16T14:00:00.000","90","69","21"
"2025-11-16T13:00:00.000","105","83","22"
"2025-11-16T12:00:00.000","81","70","11"
"2025-11-16T11:00:00.000","52","40","12"
"2025-11-16T10:00:00.000","50","31","19"
"2025-11-16T09:00:00.000","60","48","12"
"2025-11-16T08:00:00.000","37","28","9"
"2025-11-16T07:00:00.000","15","8","7"
"2025-11-16T06:00:00.000","15","7","8"
"2025-11-16T05:00:00.000","5","1","4"
"2025-11-16T04:00:00.000","6","4","2"
"2025-11-16T03:00:00.000","17","7","10"
"2025-11-16T02:00:00.000","15","6","9"
"2025-11-16T01:00:00.000","12","5","7"
"2025-11-16T00:00:00.000","27","22","5"
"2025-11-15T23:00:00.000","20","12","8"
"2025-11-15T22:00:00.000","16","7","9"
"2025-11-15T21:00:00.000","26","15","11"
"2025-11-15T20:00:00.000","33","26","7"
"2025-11-15T19:00:00.000","117","83","34"
"2025-11-15T18:00:00.000","88","59","29"
"2025-11-15T17:00:00.000","74","54","20"
"2025-11-15T16:00:00.000","82","58","24"
"2025-11-15T15:00:00.000","77","61","16"
"2025-11-15T14:00:00.000","99","86","13"
"2025-11-15T13:00:00.000","148","129","19"
"2025-11-15T12:00:00.000","162","128","34"
"2025-11-15T11:00:00.000","121","94","27"
"2025-11-15T10:00:00.000","105","74","31"
"2025-11-15T09:00:00.000","75","50","25"
"2025-11-15T08:00:00.000","61","48","13"
"2025-11-15T07:00:00.000","16","8","8"
"2025-11-15T06:00:00.000","17","4","13"
"2025-11-15T05:00:00.000","17","8","9"
"2025-11-15T04:00:00.000","12","7","5"
"2025-11-15T03:00:00.000","9","4","5"
"2025-11-15T02:00:00.000","13","9","4"
"2025-11-15T01:00:00.000","13","7","6"
"2025-11-15T00:00:00.000","17","13","4"
"2025-11-14T23:00:00.000","24","16","8"
"2025-11-14T22:00:00.000","28","17","11"
"2025-11-14T21:00:00.000","29","25","4"
"2025-11-14T20:00:00.000","51","37","14"
"2025-11-14T19:00:00.000","55","39","16"
"2025-11-14T18:00:00.000","75","51","24"
"2025-11-14T17:00:00.000","101","69","32"
"2025-11-14T16:00:00.000","87","71","16"
"2025-11-14T15:00:00.000","50","38","12"
"2025-11-14T14:00:00.000","67","53","14"
"2025-11-14T13:00:00.000","27","17","10"
"2025-11-14T12:00:00.000","33","14","19"
"2025-11-14T11:00:00.000","37","21","16"
"2025-11-14T10:00:00.000","45","28","17"
"2025-11-14T09:00:00.000","103","55","48"
"2025-11-14T08:00:00.000","170","75","95"
"2025-11-14T07:00:00.000","90","55","35"
"2025-11-14T06:00:00.000","36","22","14"
"2025-11-14T05:00:00.000","17","8","9"
"2025-11-14T04:00:00.000","14","5","9"
"2025-11-14T03:00:00.000","14","4","10"
"2025-11-14T02:00:00.000","9","0","9"
"2025-11-14T01:00:00.000","10","2","8"
"2025-11-14T00:00:00.000","3","2","1"
"2025-11-13T23:00:00.000","10","5","5"
"2025-11-13T22:00:00.000","37","23","14"
"2025-11-13T21:00:00.000","36","24","12"
"2025-11-13T20:00:00.000","38","22","16"
"2025-11-13T19:00:00.000","61","46","15"
"2025-11-13T18:00:00.000","92","64","28"
"2025-11-13T17:00:00.000","158","121","37"
"2025-11-13T16:00:00.000","130","115","15"
"2025-11-13T15:00:00.000","95","66","29"
"2025-11-13T14:00:00.000","29","22","7"
"2025-11-13T13:00:00.000","56","41","15"
"2025-11-13T12:00:00.000","58","40","18"
"2025-11-13T11:00:00.000","56","37","19"
"2025-11-13T10:00:00.000","84","47","37"
"2025-11-13T09:00:00.000","171","90","81"
"2025-11-13T08:00:00.000","369","211","158"
"2025-11-13T07:00:00.000","228","139","89"
"2025-11-13T06:00:00.000","78","47","31"
"2025-11-13T05:00:00.000","20","11","9"
"2025-11-13T04:00:00.000","18","6","12"
"2025-11-13T03:00:00.000","8","3","5"
"2025-11-13T02:00:00.000","4","2","2"
"2025-11-13T01:00:00.000","12","5","7"
"2025-11-13T00:00:00.000","15","12","3"
"2025-11-12T23:00:00.000","15","9","6"
"2025-11-12T22:00:00.000","26","18","8"
"2025-11-12T21:00:00.000","42","29","13"
"2025-11-12T20:00:00.000","58","48","10"
"2025-11-12T19:00:00.000","78","57","21"
"2025-11-12T18:00:00.000","115","87","28"
"2025-11-12T17:00:00.000","210","166","44"
"2025-11-12T16:00:00.000","193","153","40"
"2025-11-12T15:00:00.000","170","142","28"
"2025-11-12T14:00:00.000","102","80","22"
"2025-11-12T13:00:00.000","93","71","22"
"2025-11-12T12:00:00.000","93","71","22"
"2025-11-12T11:00:00.000","111","77","34"
"2025-11-12T10:00:00.000","138","84","54"
"2025-11-12T09:00:00.000","275","143","132"
"2025-11-12T08:00:00.000","489","261","228"
"2025-11-12T07:00:00.000","294","177","117"
"2025-11-12T06:00:00.000","121","63","58"
"2025-11-12T05:00:00.000","34","16","18"
"2025-11-12T04:00:00.000","5","3","2"
"2025-11-12T03:00:00.000","11","3","8"
"2025-11-12T02:00:00.000","5","0","5"
"2025-11-12T01:00:00.000","9","2","7"
"2025-11-12T00:00:00.000","19","9","10"
"2025-11-11T23:00:00.000","29","24","5"
"2025-11-11T22:00:00.000","36","21","15"
"2025-11-11T21:00:00.000","40","30","10"
"2025-11-11T20:00:00.000","42","33","9"
"2025-11-11T19:00:00.000","70","48","22"
"2025-11-11T18:00:00.000","112","87","25"
"2025-11-11T17:00:00.000","201","152","49"
"2025-11-11T16:00:00.000","223","165","58"
"2025-11-11T15:00:00.000","199","144","55"
"2025-11-11T14:00:00.000","182","145","37"
"2025-11-11T13:00:00.000","160","124","36"
"2025-11-11T12:00:00.000","186","142","44"
"2025-11-11T11:00:00.000","155","117","38"
"2025-11-11T10:00:00.000","182","117","65"
"2025-11-11T09:00:00.000","246","121","125"
"2025-11-11T08:00:00.000","436","239","197"
"2025-11-11T07:00:00.000","280","158","122"
"2025-11-11T06:00:00.000","77","32","45"
"2025-11-11T05:00:00.000","21","13","8"
"2025-11-11T04:00:00.000","14","4","10"
"2025-11-11T03:00:00.000","7","3","4"
"2025-11-11T02:00:00.000","4","0","4"
"2025-11-11T01:00:00.000","8","6","2"
"2025-11-11T00:00:00.000","9","3","6"
"2025-11-10T23:00:00.000","33","25","8"
"2025-11-10T22:00:00.000","30","22","8"
"2025-11-10T21:00:00.000","30","21","9"
"2025-11-10T20:00:00.000","60","49","11"
"2025-11-10T19:00:00.000","72","46","26"
"2025-11-10T18:00:00.000","108","87","21"
"2025-11-10T17:00:00.000","168","129","39"
"2025-11-10T16:00:00.000","164","130","34"
"2025-11-10T15:00:00.000","112","82","30"
"2025-11-10T14:00:00.000","123","94","29"
"2025-11-10T13:00:00.000","100","75","25"
"2025-11-10T12:00:00.000","95","74","21"
"2025-11-10T11:00:00.000","103","63","40"
"2025-11-10T10:00:00.000","120","76","44"
"2025-11-10T09:00:00.000","247","130","117"
"2025-11-10T08:00:00.000","370","191","179"
"2025-11-10T07:00:00.000","240","134","106"
"2025-11-10T06:00:00.000","111","53","58"
"2025-11-10T05:00:00.000","23","15","8"
"2025-11-10T04:00:00.000","8","1","7"
"2025-11-10T03:00:00.000","10","5","5"
"2025-11-10T02:00:00.000","3","1","2"
"2025-11-10T01:00:00.000","1","0","1"
"2025-11-10T00:00:00.000","8","6","2"
"2025-11-09T23:00:00.000","15","9","6"
"2025-11-09T22:00:00.000","28","23","5"
"2025-11-09T21:00:00.000","35","24","11"
"2025-11-09T20:00:00.000","29","21","8"
"2025-11-09T19:00:00.000","22","14","8"
"2025-11-09T18:00:00.000","86","70","16"
"2025-11-09T17:00:00.000","122","96","26"
"2025-11-09T16:00:00.000","168","134","34"
"2025-11-09T15:00:00.000","224","182","42"
"2025-11-09T14:00:00.000","181","146","35"
"2025-11-09T13:00:00.000","244","197","47"
"2025-11-09T12:00:00.000","193","152","41"
"2025-11-09T11:00:00.000","215","165","50"
"2025-11-09T10:00:00.000","151","113","38"
"2025-11-09T09:00:00.000","119","100","19"
"2025-11-09T08:00:00.000","77","52","25"
"2025-11-09T07:00:00.000","40","22","18"
"2025-11-09T06:00:00.000","25","6","19"
"2025-11-09T05:00:00.000","9","1","8"
"2025-11-09T04:00:00.000","15","2","13"
"2025-11-09T03:00:00.000","14","7","7"
"2025-11-09T02:00:00.000","22","14","8"
"2025-11-09T01:00:00.000","20","7","13"
"2025-11-09T00:00:00.000","42","29","13"
"2025-11-08T23:00:00.000","49","38","11"
"2025-11-08T22:00:00.000","50","39","11"
"2025-11-08T21:00:00.000","47","34","13"
"2025-11-08T20:00:00.000","34","24","10"
"2025-11-08T19:00:00.000","91","51","40"
"2025-11-08T18:00:00.000","79","62","17"
"2025-11-08T17:00:00.000","132","97","35"
"2025-11-08T16:00:00.000","178","151","27"
"2025-11-08T15:00:00.000","160","117","43"
"2025-11-08T14:00:00.000","242","202","40"
"2025-11-08T13:00:00.000","251","210","41"
"2025-11-08T12:00:00.000","207","170","37"
"2025-11-08T11:00:00.000","192","157","35"
"2025-11-08T10:00:00.000","157","123","34"
"2025-11-08T09:00:00.000","127","100","27"
"2025-11-08T08:00:00.000","68","32","36"
"2025-11-08T07:00:00.000","42","22","20"
"2025-11-08T06:00:00.000","31","11","20"
"2025-11-08T05:00:00.000","17","8","9"
"2025-11-08T04:00:00.000","11","0","11"
"2025-11-08T03:00:00.000","19","4","15"
"2025-11-08T02:00:00.000","15","8","7"
"2025-11-08T01:00:00.000","32","11","21"
"2025-11-08T00:00:00.000","39","27","12"
"2025-11-07T23:00:00.000","35","23","12"
"2025-11-07T22:00:00.000","35","29","6"
"2025-11-07T21:00:00.000","66","57","9"
"2025-11-07T20:00:00.000","68","50","18"
"2025-11-07T19:00:00.000","70","46","24"
"2025-11-07T18:00:00.000","130","103","27"
"2025-11-07T17:00:00.000","184","138","46"
"2025-11-07T16:00:00.000","217","177","40"
"2025-11-07T15:00:00.000","190","151","39"
"2025-11-07T14:00:00.000","161","129","32"
"2025-11-07T13:00:00.000","141","113","28"
"2025-11-07T12:00:00.000","95","62","33"
"2025-11-07T11:00:00.000","124","87","37"
"2025-11-07T10:00:00.000","152","92","60"
"2025-11-07T09:00:00.000","224","128","96"
"2025-11-07T08:00:00.000","304","166","138"
"2025-11-07T07:00:00.000","183","96","87"
"2025-11-07T06:00:00.000","79","51","28"
"2025-11-07T05:00:00.000","22","12","10"
"2025-11-07T04:00:00.000","7","1","6"
"2025-11-07T03:00:00.000","10","2","8"
"2025-11-07T02:00:00.000","7","2","5"
"2025-11-07T01:00:00.000","10","1","9"
"2025-11-07T00:00:00.000","8","2","6"
"2025-11-06T23:00:00.000","13","7","6"
"2025-11-06T22:00:00.000","31","24","7"
"2025-11-06T21:00:00.000","35","26","9"
"2025-11-06T20:00:00.000","32","23","9"
"2025-11-06T19:00:00.000","50","33","17"
"2025-11-06T18:00:00.000","73","55","18"
"2025-11-06T17:00:00.000","160","120","40"
"2025-11-06T16:00:00.000","105","84","21"
"2025-11-06T15:00:00.000","75","53","22"
"2025-11-06T14:00:00.000","44","35","9"
"2025-11-06T13:00:00.000","48","36","12"
"2025-11-06T12:00:00.000","32","25","7"
"2025-11-06T11:00:00.000","59","41","18"
"2025-11-06T10:00:00.000","43","15","28"
"2025-11-06T09:00:00.000","161","77","84"
"2025-11-06T08:00:00.000","385","218","167"
"2025-11-06T07:00:00.000","269","156","113"
"2025-11-06T06:00:00.000","86","51","35"
"2025-11-06T05:00:00.000","20","8","12"
"2025-11-06T04:00:00.000","7","2","5"
"2025-11-06T03:00:00.000","8","4","4"
"2025-11-06T02:00:00.000","8","4","4"
"2025-11-06T01:00:00.000","11","0","11"
"2025-11-06T00:00:00.000","10","0","10"
"2025-11-05T23:00:00.000","13","8","5"
"2025-11-05T22:00:00.000","30","23","7"
"2025-11-05T21:00:00.000","40","26","14"
"2025-11-05T20:00:00.000","18","16","2"
"2025-11-05T19:00:00.000","49","33","16"
"2025-11-05T18:00:00.000","96","73","23"
"2025-11-05T17:00:00.000","124","87","37"
"2025-11-05T16:00:00.000","127","95","32"
"2025-11-05T15:00:00.000","62","40","22"
"2025-11-05T14:00:00.000","56","36","20"
"2025-11-05T13:00:00.000","72","58","14"
"2025-11-05T12:00:00.000","65","35","30"
"2025-11-05T11:00:00.000","61","38","23"
"2025-11-05T10:00:00.000","85","45","40"
"2025-11-05T09:00:00.000","186","92","94"
"2025-11-05T08:00:00.000","415","225","190"
"2025-11-05T07:00:00.000","237","131","106"
"2025-11-05T06:00:00.000","80","44","36"
"2025-11-05T05:00:00.000","28","16","12"
"2025-11-05T04:00:00.000","11","4","7"
"2025-11-05T03:00:00.000","4","1","3"
"2025-11-05T02:00:00.000","4","0","4"
"2025-11-05T01:00:00.000","7","0","7"
"2025-11-05T00:00:00.000","12","6","6"
"2025-11-04T23:00:00.000","20","10","10"
"2025-11-04T22:00:00.000","34","24","10"
"2025-11-04T21:00:00.000","51","36","15"
"2025-11-04T20:00:00.000","63","48","15"
"2025-11-04T19:00:00.000","77","61","16"
"2025-11-04T18:00:00.000","133","100","33"
"2025-11-04T17:00:00.000","244","186","58"
"2025-11-04T16:00:00.000","210","164","46"
"2025-11-04T15:00:00.000","200","160","40"
"2025-11-04T14:00:00.000","120","101","19"
"2025-11-04T13:00:00.000","124","96","28"
"2025-11-04T12:00:00.000","108","66","42"
"2025-11-04T11:00:00.000","137","91","46"
"2025-11-04T10:00:00.000","146","92","54"
"2025-11-04T09:00:00.000","271","139","132"
